"              HubSpot Import
              Last updated 14 minutes ago",,,,,,,,,,,,,,,,,,,
Deal ID,Deal Name,PO Number (Sales),Country (Sales),Customer Code (Sales),First Payment Date (CRM),Payment Status (Sales - CRM),Total Number of Items (Sales),Total Product Value (after discount),Sales Confirmation Value (Sales),Ticket ID,Deal Owner First Name,First name,Shipping Estimate (Sales),Handling fee,Declaration Fee,Paypal fee/ Bank Fee,Credit (USD) - if applicable,Create Date,Last Modified Date
135198951142,1165 - Kobietom Wypada,PLK25080401 (FFM125052301),Poland,PLK,2025-08-06,Complete payment,2,322.8,375.8,"124134694647, 124368202452",Athena,Henry,53,,,,,2025-08-04 13:37:52,2026-04-01 14:10:28
135198966475,1167 - R4,R4-015,Russia,R4,,Internal Process,15,0,0,224842954465,Anna,Philip,0,,,,,2025-08-04 17:07:56,2026-04-01 14:10:28
136221904586,1164 - JC Chicago,USJC25080401,United States,USJC,2025-08-09,Complete payment,23,1516.67,1644.67,"125741254368, 125741254370, 125741254373, 125741254379, 125741254384, 125741254387, 125741254393, 125782124271, 125782124273, 141397969643, 141397969650, 141397969655, 141397970621, 141397970628, 141397970631, 141398689521, 141398690499, 141398690501, 141398690505, 141402391268, 141402391278, 141402392250, 141402392255, 141402392268, 141402392274, 141402392279, 141402392288, 141402392294, 141403111148, 141403111153, 141403111157, 141403112135",Cindy,Paul,128,,,,,2025-08-04 11:48:34,2026-04-09 4:44:28
136230858441,1166 - Bruno Hair,USBH25080401,United States,USBH,2025-08-08,Complete payment,2,22.18,175.3,"125782125279, 125782125280",Dave,Henry,153.12,,,,,2025-08-04 14:08:49,2026-04-01 14:10:28
136647101150,1169 - Mentzis Hairdressing Salon,CYMH25080501,Cyprus,CYMH,,Canceled ,14,867.31,1005.31,,Francis,Henry,138,,,,,2025-08-05 14:03:35,2026-04-01 14:10:28
136647101157,1170 - Crown Hair,UKCH25080501,United Kingdom,UKCH,2025-08-08,Complete payment,15,5008.78,5294.78,"125741247191, 125741247203, 125741247210, 125741247214, 125741247222, 125741248186, 125741248193, 125741248194, 125741248197, 125741248202, 125741248209, 125785004776, 125785005765, 125785005768, 125785005785",,Henry,286,,,,,2025-08-05 14:04:43,2026-04-01 14:10:28
136647108296,1171 - Transition Hair - Replacement wig,AUTH25080501,Australia,AUTH,,Exchange,1,0,0,174389187295,,Henry,0,,,,,2025-08-05 15:27:20,2026-04-01 14:10:28
136647115452,1174 - Kobietom Wypada,P1425080501,Poland,P14,2025-08-11,Consignment,3,25,175,"126328120005, 126328120011, 126328120012",Athena,Henry,150,,,,,2025-08-05 16:56:08,2026-04-01 14:10:28
136802483918,1168 - Haarwerkspecialist In Balans /Marleen,NLHS25080501,Netherlands,NLHS,,Canceled ,1,0,0,125266235104,Howard,Henry,0,,,,,2025-08-05 13:33:08,2026-04-01 14:10:28
136900324075,1172 - Casa della Parrucca,ICDP25080501 (FFM125052901),Italy,ICDP,2025-09-16,Complete payment,2,599.7,667.7,151196980935,Moon,Richard,68,,,,,2025-08-05 15:35:24,2026-04-01 14:10:28
136900324080,1173 - La Centrale Capillaire | Mrs. Abougou,FC002,France,FC,2025-08-05,Complete payment,2,959,1086,214084062967,Mason,Philip,127,,,,,2025-08-05 15:35:54,2026-04-01 14:10:28
137151710941,1175 - Morgenthaler Coiffure Postiche AG,GMC25080501 (FFM125052301 - FFM125051901),Germany,GMC,2025-08-07,Complete payment,3,1472,1536,"125741249243, 125741249265, 125785007817",Jenny,Henry,64,,,,,2025-08-05 18:12:57,2026-04-01 14:10:28
137207220983,1176 - Hårteknikerna Sweden AB | Richard,SEHR25080601,Sweden,SEHR,2025-08-08,Complete payment,1,369,456,124134695668,Howard,Henry,87,,,,,2025-08-06 10:16:22,2026-04-01 14:10:28
137470778089,1177 - Hårteknikerna Sweden AB | Richard,SEHR25080602,Sweden,SEHR,2025-08-08,Complete payment,1,633.1,720.1,124368202473,Howard,Henry,87,,,,,2025-08-06 10:40:19,2026-04-01 14:10:28
137814482646,1178 - IXXI-HAARWERKEN,NLXC25080601,Netherlands,NLXC,2025-08-04,Complete payment,3,120,360,"125782126279, 125782126282, 125782126290",Stacy,Henry,240,,,,,2025-08-06 17:37:02,2026-04-09 5:03:44
138329558744,1179 - LilBHair,BLH25080701,Belgium,BLH,,Gift/Sample/KOL,1,0,0,125372859103,Francis,Henry,0,,,,,2025-08-07 11:04:41,2026-04-08 23:13:17
138425264889,1181 - Haarwerkspecialist In Balans /Marleen,NLHS25080601,Netherlands,NLHS,2025-08-08,Complete payment,7,429,429,"125374303948, 125374303955",Howard,Henry,0,,,,,2025-08-07 13:58:55,2026-04-01 14:10:28
138430358249,1180 - Wigs by Eva,AUWE25080701 (R825011501),Australia,AUWE,2025-08-15,Complete payment,1,303.91,333.91,128434990786,,Henry,30,,,,,2025-08-07 13:48:36,2026-04-01 14:10:28
138431800016,A053 - MEDIWIGS RESOURCES,MYM250801,Malaysia,MYM,2025-08-13,Complete payment,7,566.02,566.02,"128486185700, 128486185707, 128892929771, 128933958388, 128934678252",Judy,May,0,,,,,2025-08-07 14:42:42,2026-04-01 14:10:28
138432519908,1183 - KOL19,KOL1925080701,United States,KOL19,,Internal Process,1,0,0,125374303969,Richard,Richard,0,,,,,2025-08-07 15:08:18,2026-04-01 14:10:28
138432519911,1182 - City Hairdresser Frerich,GFW25080701,Germany,GFW,,Exchange,1,0,0,"125741252296, 125785005817",Sophia,Henry,0,,,,,2025-08-07 15:08:42,2026-04-01 14:10:28
138432522976,1184 - House of Wigs,USHW25080701,United States,USHW,2025-09-19,Complete payment,3,83.96,168.96,150554184423,Sandy,Henry,85,,,,,2025-08-07 15:48:08,2026-04-01 14:10:28
138432528071,1185 - Nourish Salon & Spa,USNS25080701,United States,USNS,2025-08-07,Complete payment,2,791.63,841.63,"125741254334, 125741254335",Raiden,Henry,50,,,,,2025-08-07 16:50:55,2026-04-01 14:10:28
138432558778,1187 - Nourish Salon & Spa,USNS25080801,United States,USNS,,Waiting for payment,1,165.08,190.08,,Raiden,Henry,25,,,,,2025-08-07 23:54:46,2026-04-01 14:10:28
138433266380,1188 - La Vese,USLV25080801,United States,USLV,2025-08-25,Deposit ,6,1318.01,1456.01,"134978249451, 134978969306, 142085235411, 142085235412, 142502063849, 142502063857, 150963905232",Cindy,Paul,138,,,,,2025-08-08 0:21:04,2026-04-01 14:10:28
138436616934,1186 - Shar brown,USSM25080701,United States,USSM,2025-08-09,Complete payment,3,745.82,841.82,"125741255369, 125741255372, 125782125256",Dave,Paul,96,,,,,2025-08-07 17:13:09,2026-04-01 14:10:28
138536431309,1190 - My Wig Coach,USWC25080801,United States,USWC,2025-08-09,Complete payment,2,367,434,"125741334203, 126328113899",,Henry,67,,,,,2025-08-08 20:53:35,2026-04-08 4:43:37
138536540918,1194 - HCM MKT Sample ,HCM25081102,Vietnam,HCM,,Internal Process,2,0,0,"126328125174, 126328126145, 126955469501, 126955469509",Huyền,Huyền,0,,,,,2025-08-11 11:12:55,2026-04-01 14:10:28
138843555518,1189 - LUBO Wig Studio,SKLW25080801,Slovakia,SKLW,2025-08-15,Complete payment,6,1241.75,1374.75,,Howard,Henry,133,,,,,2025-08-08 10:56:40,2026-04-01 14:10:28
138897075923,1191 - Mchair,NLMH25081801,Netherlands,NLMM,2025-08-19,Complete payment,1,139.5,266.5,129904445141,Stacy,Henry,127,,,,,2025-08-09 11:53:28,2026-04-01 14:10:28
138897077977,1192 - HCM,HCM25080701,Vietnam,HCM,,Internal Process,10,0,0,,Dong,Henry,0,,,,,2025-08-09 14:18:42,2026-04-01 14:10:28
139333324501,1193 - Cancierge LLC,USCL25081101,United States,USCL,2025-08-28,Complete payment,7,1312.48,1444.48,"133717795532, 133717795536, 133856186094, 133856186100",Sandy,Henry,132,,,,,2025-08-11 10:40:25,2026-04-01 14:10:28
140313265888,1196 - KOL09,KOL0925081201,United Kingdom,KOL09,,Internal Process,1,0,0,127216397003,Richard,Richard,0,,,,,2025-08-12 9:35:15,2026-04-01 14:10:28
